PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME
06, 5402,5317142,602,N,0,4953,-122.430198,37.772069,10/7/2012 6:48:09.000000 PM
06, 5402,5317142,602,N,0,3247,-122.47074,37.74887,10/7/2012 6:24:13.000000 PM
06, 5402,5317142,602,N,0,3214,-122.46608,37.762093,10/7/2012 6:30:45.000000 PM
08X, 6413,5287357,0806,N,0,6364,-122.40537,37.73206,10/7/2012 11:59:29.000000 AM
08X, 6413,5287357,0806,N,0,5926,-122.453896,37.723611,10/7/2012 11:22:01.000000 AM
08X, 6413,5287357,0806,N,0,4823,-122.407211,37.807182,10/7/2012 12:32:53.000000 PM
08X, 6413,5287357,0806,N,0,6352,-122.402419,37.712289,10/7/2012 11:48:13.000000 AM
08X, 6413,5287357,0806,N,0,6343,-122.41987,37.70864,10/7/2012 11:37:20.000000 AM
08X, 6413,5287357,0806,N,0,4119,-122.410356,37.8005,10/7/2012 12:54:03.000000 PM
08X, 6273,5287314,0801,N,0,5926,-122.453896,37.723611,10/7/2012 5:08:34.000000 PM
08X, 6273,5287314,0801,N,0,7671,-122.441,37.71641,10/7/2012 5:15:31.000000 PM
08X, 6273,5287314,0801,N,0,4826,-122.403724,37.789746,10/7/2012 6:02:35.000000 PM
08X, 6273,5287314,0801,N,0,4823,-122.407211,37.807182,10/7/2012 6:15:53.000000 PM
08X, 6273,5287314,0801,N,0,6352,-122.402419,37.712289,10/7/2012 5:35:33.000000 PM
08X, 6273,5287314,0801,N,0,3144,-122.39747,37.782704,10/7/2012 5:56:56.000000 PM
08X, 6273,5287314,0801,N,0,3725,-122.402231,37.776157,10/7/2012 5:54:39.000000 PM
08X, 6273,5287314,0801,N,0,6364,-122.40537,37.73206,10/7/2012 5:44:51.000000 PM
08X, 6273,5287314,0801,N,0,6343,-122.41987,37.70864,10/7/2012 5:23:33.000000 PM
08X, 6273,5287314,0801,N,0,4111,-122.405742,37.797319,10/7/2012 6:07:29.000000 PM
08X, 6273,5287314,0801,N,0,4119,-122.410356,37.8005,10/7/2012 6:10:14.000000 PM
09, 6201,5317199,0909,N,0,3772,-122.402614,37.712235,10/7/2012 11:56:02.000000 AM
09, 6201,5317199,0909,N,0,6365,-122.40556,37.73217,10/7/2012 11:45:03.000000 AM
09, 6201,5317199,0909,N,0,3012,-122.401306,37.789067,10/7/2012 11:09:54.000000 AM
09, 6201,5317199,0909,N,0,6575,-122.422219,37.713553,10/7/2012 12:07:21.000000 PM
09, 6201,5317199,0909,N,0,3245,-122.418575,37.775368,10/7/2012 11:24:33.000000 AM
05, 5555,5216140,501,N,0,5689,-122.400411,37.790156,10/7/2012 5:19:16.000000 PM
02, 8301,5215031,202,N,0,7543,-122.473077,37.782498,10/7/2012 8:39:22.000000 AM
02, 8301,5215031,202,N,0,6603,-122.420198,37.787797,10/7/2012 8:16:15.000000 AM
03, 5640,5215057,302,N,0,6089,-122.44688,37.78737,10/7/2012 5:50:59.000000 PM
03, 5640,5215057,302,N,0,6606,-122.400674,37.790298,10/7/2012 5:21:39.000000 PM
03, 5640,5215057,302,N,0,6604,-122.408677,37.789266,10/7/2012 5:26:55.000000 PM
03, 5640,5215057,302,N,0,6603,-122.420198,37.787797,10/7/2012 5:32:58.000000 PM
03, 5640,5215057,302,N,0,6591,-122.433151,37.786158,10/7/2012 5:41:08.000000 PM
06, 5402,5317142,602,N,0,4958,-122.445155,37.770169,10/7/2012 6:43:10.000000 PM
06, 5402,5317142,602,N,0,5692,-122.419321,37.775056,10/7/2012 6:55:36.000000 PM
06, 5402,5317142,602,N,0,5643,-122.405893,37.785652,10/7/2012 7:04:09.000000 PM
09, 6201,5317199,0909,N,0,4895,-122.415534,37.706939,10/7/2012 12:07:40.000000 PM
09, 6201,5317199,0909,N,0,5656,-122.412441,37.780568,10/7/2012 11:20:09.000000 AM
09, 6201,5317199,0909,N,0,6039,-122.40644,37.75268,10/7/2012 11:36:56.000000 AM
09, 6201,5317199,0909,N,0,6027,-122.407646,37.765701,10/7/2012 11:31:07.000000 AM
09, 6201,5317199,0909,N,0,5694,-122.405744,37.785857,10/7/2012 11:14:36.000000 AM
02, 8028,5215127,203,N,0,7227,-122.394917,37.794454,10/7/2012 7:38:12.000000 AM
02, 8028,5215127,203,N,0,3893,-122.446885,37.787149,10/7/2012 7:17:06.000000 AM
02, 8028,5215127,203,N,0,6022,-122.40793,37.7883,10/7/2012 7:30:10.000000 AM
02, 8028,5215127,203,N,0,7543,-122.473077,37.782498,10/7/2012 7:09:49.000000 AM
02, 8028,5215127,203,N,0,6021,-122.41956,37.7868,10/7/2012 7:27:10.000000 AM
02, 8028,5215127,203,N,0,6592,-122.432828,37.786086,10/7/2012 7:22:55.000000 AM
03, 5639,5215173,303,N,0,6592,-122.432828,37.786086,10/7/2012 9:11:48.000000 AM
03, 5639,5215173,303,N,0,6606,-122.400674,37.790298,10/7/2012 9:28:18.000000 AM
03, 5639,5215173,303,N,0,6089,-122.44688,37.78737,10/7/2012 9:01:43.000000 AM
03, 5639,5215173,303,N,0,6022,-122.40793,37.7883,10/7/2012 9:23:52.000000 AM
09, 6266,5317181,0903,N,0,3245,-122.418575,37.775368,10/7/2012 6:31:55.000000 AM
09, 6266,5317181,0903,N,0,6039,-122.40644,37.75268,10/7/2012 6:40:24.000000 AM
09, 6266,5317181,0903,N,0,6365,-122.40556,37.73217,10/7/2012 6:45:25.000000 AM
09, 6266,5317181,0903,N,0,5656,-122.412441,37.780568,10/7/2012 6:29:07.000000 AM
08X, 6250,5287260,0805,N,0,4970,-122.404362,37.777148,10/7/2012 9:11:00.000000 AM
08X, 6250,5287260,0805,N,0,3772,-122.402614,37.712235,10/7/2012 9:24:56.000000 AM
08X, 6250,5287260,0805,N,0,6359,-122.4047,37.73011,10/7/2012 9:17:31.000000 AM
08X, 6250,5287260,0805,N,0,6524,-122.40714,37.789953,10/7/2012 9:00:23.000000 AM
08X, 6250,5287260,0805,N,0,4120,-122.410436,37.800384,10/7/2012 8:52:47.000000 AM
08X, 6250,5287260,0805,N,0,4823,-122.407211,37.807182,10/7/2012 8:48:02.000000 AM
08X, 6250,5287260,0805,N,0,4886,-122.440874,37.716473,10/7/2012 9:41:04.000000 AM
08X, 6250,5287260,0805,N,0,5927,-122.45356,37.72376,10/7/2012 9:46:47.000000 AM
08X, 6250,5287260,0805,N,0,4900,-122.420354,37.708484,10/7/2012 9:33:57.000000 AM
03, 5639,5215173,303,N,0,6021,-122.41956,37.7868,10/7/2012 9:18:47.000000 AM
03, 5640,5215170,302,N,0,6089,-122.44688,37.78737,10/7/2012 10:03:46.000000 AM
03, 5640,5215170,302,N,0,6606,-122.400674,37.790298,10/7/2012 10:38:07.000000 AM
03, 5640,5215170,302,N,0,6592,-122.432828,37.786086,10/7/2012 10:15:38.000000 AM
03, 5640,5215170,302,N,0,6022,-122.40793,37.7883,10/7/2012 10:27:29.000000 AM
03, 5640,5215170,302,N,0,6021,-122.41956,37.7868,10/7/2012 10:22:14.000000 AM
06, 5401,5317122,609,N,0,3247,-122.47074,37.74887,10/7/2012 4:30:44.000000 PM
06, 5401,5317122,609,N,0,6497,-122.393232,37.793347,10/7/2012 5:17:03.000000 PM
06, 5401,5317122,609,N,0,4958,-122.445155,37.770169,10/7/2012 4:45:27.000000 PM
06, 5401,5317122,609,N,0,3214,-122.46608,37.762093,10/7/2012 4:36:34.000000 PM
06, 5401,5317122,609,N,0,5692,-122.419321,37.775056,10/7/2012 4:59:12.000000 PM
06, 5401,5317122,609,N,0,4953,-122.430198,37.772069,10/7/2012 4:50:28.000000 PM
06, 5401,5317122,609,N,0,5643,-122.405893,37.785652,10/7/2012 5:06:35.000000 PM
09, 6266,5317181,0903,N,0,3012,-122.401306,37.789067,10/7/2012 6:21:09.000000 AM
09, 6266,5317181,0903,N,0,6027,-122.407646,37.765701,10/7/2012 6:36:00.000000 AM
09, 6266,5317181,0903,N,0,6575,-122.422219,37.713553,10/7/2012 6:59:46.000000 AM
09, 6266,5317181,0903,N,0,3772,-122.402614,37.712235,10/7/2012 6:51:31.000000 AM
09, 6266,5317181,0903,N,0,5694,-122.405744,37.785857,10/7/2012 6:25:55.000000 AM
09, 6266,5317181,0903,N,0,4895,-122.415534,37.706939,10/7/2012 7:02:51.000000 AM
05, 8198,5216124,507,N,0,3927,-122.509934,37.773321,10/7/2012 10:53:51.000000 AM
05, 8198,5216124,507,N,0,4748,-122.48452,37.7726,10/7/2012 10:50:52.000000 AM
05, 8198,5216124,507,N,0,4732,-122.46411,37.77367,10/7/2012 10:44:52.000000 AM
05, 8198,5216124,507,N,0,4229,-122.44627,37.7759,10/7/2012 10:39:51.000000 AM
02, 8303,5215101,201,N,0,7543,-122.473077,37.782498,10/7/2012 3:45:30.000000 PM
02, 8303,5215101,201,N,0,3893,-122.446885,37.787149,10/7/2012 3:56:48.000000 PM
02, 8303,5215101,201,N,0,6022,-122.40793,37.7883,10/7/2012 4:19:40.000000 PM
02, 8303,5215101,201,N,0,6021,-122.41956,37.7868,10/7/2012 4:13:33.000000 PM
02, 8303,5215101,201,N,0,7227,-122.394917,37.794454,10/7/2012 4:28:15.000000 PM
02, 8303,5215101,201,N,0,6592,-122.432828,37.786086,10/7/2012 4:03:30.000000 PM
09, 6418,5317188,0907,N,0,6039,-122.40644,37.75268,10/7/2012 8:45:14.000000 AM
09, 6418,5317188,0907,N,0,3772,-122.402614,37.712235,10/7/2012 8:59:55.000000 AM
09, 6418,5317188,0907,N,0,6365,-122.40556,37.73217,10/7/2012 8:51:39.000000 AM
09, 6418,5317188,0907,N,0,5694,-122.405744,37.785857,10/7/2012 8:26:46.000000 AM
09, 8115,5317200,0908,N,0,6365,-122.40556,37.73217,10/7/2012 11:55:57.000000 AM
05, 5614,5216262,503,N,0,5390,-122.43851,37.77773,10/7/2012 5:40:29.000000 AM
05, 5614,5216262,503,N,0,4749,-122.4838,37.77251,10/7/2012 5:25:50.000000 AM
05, 5614,5216262,503,N,0,5648,-122.411329,37.78129,10/7/2012 5:51:33.000000 AM
05, 5614,5216262,503,N,0,3927,-122.509934,37.773321,10/7/2012 5:12:51.000000 AM
05, 5614,5216262,503,N,0,5405,-122.420144,37.77999,10/7/2012 5:46:59.000000 AM
05, 5614,5216262,503,N,0,5056,-122.39352,37.79041,10/7/2012 6:03:14.000000 AM
05, 5614,5216262,503,N,0,4230,-122.446828,37.775675,10/7/2012 5:36:51.000000 AM
09, 6418,5317188,0907,N,0,4895,-122.415534,37.706939,10/7/2012 9:08:04.000000 AM
09, 6418,5317188,0907,N,0,3012,-122.401306,37.789067,10/7/2012 8:22:16.000000 AM
09, 6418,5317188,0907,N,0,5656,-122.412441,37.780568,10/7/2012 8:31:16.000000 AM
09, 6418,5317188,0907,N,0,6575,-122.422219,37.713553,10/7/2012 9:07:32.000000 AM
09, 6418,5317188,0907,N,0,6027,-122.407646,37.765701,10/7/2012 8:39:10.000000 AM
09, 6418,5317188,0907,N,0,3245,-122.418575,37.775368,10/7/2012 8:34:17.000000 AM
05, 5614,5216262,503,N,0,4733,-122.463837,37.773532,10/7/2012 5:31:17.000000 AM
05, 5614,5216262,503,N,0,5642,-122.404586,37.786597,10/7/2012 5:55:05.000000 AM
05, 5594,5216272,502,N,0,5390,-122.43851,37.77773,10/7/2012 8:24:32.000000 AM
05, 5594,5216272,502,N,0,5405,-122.420144,37.77999,10/7/2012 8:30:47.000000 AM
05, 5594,5216272,502,N,0,4749,-122.4838,37.77251,10/7/2012 8:07:20.000000 AM
08X, 6250,5287276,0805,N,0,5927,-122.45356,37.72376,10/7/2012 7:18:21.000000 AM
08X, 6250,5287276,0805,N,0,4120,-122.410436,37.800384,10/7/2012 6:32:20.000000 AM
08X, 6250,5287276,0805,N,0,4970,-122.404362,37.777148,10/7/2012 6:47:26.000000 AM
08X, 6250,5287276,0805,N,0,4900,-122.420354,37.708484,10/7/2012 7:06:30.000000 AM
08X, 6250,5287276,0805,N,0,3772,-122.402614,37.712235,10/7/2012 7:00:02.000000 AM
08X, 6250,5287276,0805,N,0,6524,-122.40714,37.789953,10/7/2012 6:37:41.000000 AM
08X, 6250,5287276,0805,N,0,4886,-122.440874,37.716473,10/7/2012 7:12:17.000000 AM
08X, 6250,5287276,0805,N,0,4823,-122.407211,37.807182,10/7/2012 6:27:17.000000 AM
08X, 6250,5287276,0805,N,0,6359,-122.4047,37.73011,10/7/2012 6:54:17.000000 AM
08X, 6402,5287168,0812,N,0,4886,-122.440874,37.716473,10/7/2012 11:41:30.000000 PM
08X, 6402,5287168,0812,N,0,4900,-122.420354,37.708484,10/7/2012 11:37:20.000000 PM
08X, 6402,5287168,0812,N,0,6359,-122.4047,37.73011,10/7/2012 11:22:33.000000 PM
08X, 6402,5287168,0812,N,0,4823,-122.407211,37.807182,10/7/2012 10:54:35.000000 PM
08X, 6402,5287168,0812,N,0,4970,-122.404362,37.777148,10/7/2012 11:16:18.000000 PM
08X, 6402,5287168,0812,N,0,6524,-122.40714,37.789953,10/7/2012 11:05:58.000000 PM
08X, 6402,5287168,0812,N,0,4120,-122.410436,37.800384,10/7/2012 10:59:47.000000 PM
08X, 6206,5287301,0820,N,0,6343,-122.41987,37.70864,10/7/2012 7:54:37.000000 PM
08X, 6206,5287301,0820,N,0,5926,-122.453896,37.723611,10/7/2012 7:40:28.000000 PM
08X, 6206,5287301,0820,N,0,3725,-122.402231,37.776157,10/7/2012 8:19:28.000000 PM
08X, 6206,5287301,0820,N,0,4826,-122.403724,37.789746,10/7/2012 8:28:52.000000 PM
08X, 6206,5287301,0820,N,0,4111,-122.405742,37.797319,10/7/2012 8:33:03.000000 PM
08X, 6206,5287301,0820,N,0,4119,-122.410356,37.8005,10/7/2012 8:37:06.000000 PM
08X, 6206,5287301,0820,N,0,6352,-122.402419,37.712289,10/7/2012 8:04:43.000000 PM
08X, 6206,5287301,0820,N,0,4823,-122.407211,37.807182,10/7/2012 8:41:53.000000 PM
08X, 6206,5287301,0820,N,0,3144,-122.39747,37.782704,10/7/2012 8:22:56.000000 PM
71, 6290,5316910,7104,N,0,6483,-122.453464,37.768331,10/7/2012 11:07:41.000000 AM
71, 6290,5316910,7104,N,0,5694,-122.405744,37.785857,10/7/2012 10:43:54.000000 AM
05, 5594,5216272,502,N,0,4733,-122.463837,37.773532,10/7/2012 8:14:37.000000 AM
05, 5594,5216272,502,N,0,5648,-122.411329,37.78129,10/7/2012 8:36:34.000000 AM
05, 5594,5216272,502,N,0,4230,-122.446828,37.775675,10/7/2012 8:19:48.000000 AM
05, 5594,5216272,502,N,0,5642,-122.404586,37.786597,10/7/2012 8:41:25.000000 AM
05, 5594,5216272,502,N,0,5056,-122.39352,37.79041,10/7/2012 8:45:46.000000 AM
08X, 6226,5287330,0811,N,0,6364,-122.40537,37.73206,10/7/2012 3:30:52.000000 PM
08X, 6226,5287330,0811,N,0,7671,-122.441,37.71641,10/7/2012 3:02:42.000000 PM
08X, 6226,5287330,0811,N,0,6343,-122.41987,37.70864,10/7/2012 3:08:19.000000 PM
08X, 6226,5287330,0811,N,0,4826,-122.403724,37.789746,10/7/2012 3:52:31.000000 PM
08X, 6402,5287168,0812,N,0,3772,-122.402614,37.712235,10/7/2012 11:29:43.000000 PM
08X, 6268,5287168,0812,N,0,5927,-122.45356,37.72376,10/7/2012 12:06:20.000000 AM
08X, 6206,5287301,0820,N,0,6364,-122.40537,37.73206,10/7/2012 8:11:23.000000 PM
08X, 6206,5287301,0820,N,0,7671,-122.441,37.71641,10/7/2012 7:47:10.000000 PM
71, 6290,5316910,7104,N,0,5309,-122.47761,37.765526,10/7/2012 11:14:48.000000 AM
71, 6290,5316910,7104,N,0,5828,-122.507509,37.750927,10/7/2012 11:30:45.000000 AM
71, 6290,5316910,7104,N,0,4952,-122.43076,37.77214,10/7/2012 10:57:59.000000 AM
71, 6290,5316910,7104,N,0,5696,-122.419183,37.775243,10/7/2012 10:52:40.000000 AM
09, 6422,5317190,0905,N,0,3245,-122.418575,37.775368,10/7/2012 9:09:18.000000 AM
09, 6422,5317190,0905,N,0,4895,-122.415534,37.706939,10/7/2012 10:02:28.000000 AM
09, 6422,5317190,0905,N,0,3012,-122.401306,37.789067,10/7/2012 8:56:01.000000 AM
09, 6422,5317190,0905,N,0,5694,-122.405744,37.785857,10/7/2012 8:59:54.000000 AM
09, 6422,5317190,0905,N,0,6027,-122.407646,37.765701,10/7/2012 9:20:11.000000 AM
09, 6422,5317190,0905,N,0,6575,-122.422219,37.713553,10/7/2012 9:57:44.000000 AM
09, 6422,5317190,0905,N,0,6365,-122.40556,37.73217,10/7/2012 9:37:24.000000 AM
09, 6422,5317190,0905,N,0,5656,-122.412441,37.780568,10/7/2012 9:04:55.000000 AM
09, 6422,5317190,0905,N,0,6039,-122.40644,37.75268,10/7/2012 9:27:17.000000 AM
09, 6422,5317190,0905,N,0,3772,-122.402614,37.712235,10/7/2012 9:45:50.000000 AM
09, 6241,5317193,0901,N,0,3012,-122.401306,37.789067,10/7/2012 9:42:40.000000 AM
09, 6241,5317193,0901,N,0,3772,-122.402614,37.712235,10/7/2012 10:23:53.000000 AM
09, 6241,5317193,0901,N,0,6039,-122.40644,37.75268,10/7/2012 10:07:31.000000 AM
09, 6241,5317193,0901,N,0,3245,-122.418575,37.775368,10/7/2012 9:54:34.000000 AM
09, 6241,5317193,0901,N,0,4895,-122.415534,37.706939,10/7/2012 10:35:28.000000 AM
09, 6241,5317193,0901,N,0,6365,-122.40556,37.73217,10/7/2012 10:15:03.000000 AM
09, 6241,5317193,0901,N,0,6027,-122.407646,37.765701,10/7/2012 10:00:45.000000 AM
09, 6241,5317193,0901,N,0,6575,-122.422219,37.713553,10/7/2012 10:35:04.000000 AM
09, 6241,5317193,0901,N,0,5656,-122.412441,37.780568,10/7/2012 9:50:44.000000 AM
71, 6421,5316991,7102,N,0,5309,-122.47761,37.765526,10/7/2012 8:09:12.000000 PM
08X, 6276,5287298,0821,N,0,4111,-122.405742,37.797319,10/7/2012 9:15:03.000000 PM
08X, 6276,5287298,0821,N,0,4826,-122.403724,37.789746,10/7/2012 9:09:56.000000 PM
08X, 6276,5287298,0821,N,0,5926,-122.453896,37.723611,10/7/2012 8:26:46.000000 PM
08X, 6276,5287298,0821,N,0,6343,-122.41987,37.70864,10/7/2012 8:40:00.000000 PM
08X, 6276,5287298,0821,N,0,3144,-122.39747,37.782704,10/7/2012 9:05:55.000000 PM
08X, 6276,5287298,0821,N,0,4119,-122.410356,37.8005,10/7/2012 9:18:25.000000 PM
08X, 6276,5287298,0821,N,0,7671,-122.441,37.71641,10/7/2012 8:33:03.000000 PM
08X, 6276,5287298,0821,N,0,6352,-122.402419,37.712289,10/7/2012 8:49:30.000000 PM
71, 6295,5317077,7108,N,0,5828,-122.507509,37.750927,10/7/2012 11:36:20.000000 AM
71, 6415,5317150,7101,N,0,7619,-122.394037,37.789689,10/7/2012 8:10:06.000000 PM
71, 6415,5317150,7101,N,0,7186,-122.477186,37.765384,10/7/2012 7:25:42.000000 PM
08X, 6250,5287198,0805,N,0,5927,-122.45356,37.72376,10/7/2012 6:26:33.000000 PM
08X, 6250,5287198,0805,N,0,4886,-122.440874,37.716473,10/7/2012 6:18:22.000000 PM
08X, 6206,5287176,0820,N,0,6524,-122.40714,37.789953,10/7/2012 9:14:16.000000 PM
08X, 6206,5287176,0820,N,0,5927,-122.45356,37.72376,10/7/2012 10:00:32.000000 PM
08X, 6206,5287176,0820,N,0,4823,-122.407211,37.807182,10/7/2012 8:59:58.000000 PM
08X, 6205,5287358,0814,N,0,4823,-122.407211,37.807182,10/7/2012 12:20:06.000000 PM
08X, 6205,5287358,0814,N,0,3725,-122.402231,37.776157,10/7/2012 12:00:51.000000 PM
08X, 6205,5287358,0814,N,0,6352,-122.402419,37.712289,10/7/2012 11:40:27.000000 AM
08X, 6205,5287358,0814,N,0,5926,-122.453896,37.723611,10/7/2012 11:14:21.000000 AM
08X, 6205,5287358,0814,N,0,6364,-122.40537,37.73206,10/7/2012 11:54:59.000000 AM
08X, 6205,5287358,0814,N,0,4111,-122.405742,37.797319,10/7/2012 12:17:21.000000 PM
08X, 6268,5287331,0802,N,0,6364,-122.40537,37.73206,10/7/2012 3:25:25.000000 PM
08X, 6268,5287331,0802,N,0,5926,-122.453896,37.723611,10/7/2012 2:50:15.000000 PM
08X, 6268,5287331,0802,N,0,4826,-122.403724,37.789746,10/7/2012 3:42:02.000000 PM
08X, 6268,5287331,0802,N,0,3144,-122.39747,37.782704,10/7/2012 3:35:53.000000 PM
08X, 6268,5287331,0802,N,0,6352,-122.402419,37.712289,10/7/2012 3:14:52.000000 PM
08X, 6268,5287331,0802,N,0,6343,-122.41987,37.70864,10/7/2012 3:04:23.000000 PM
71, 6263,5317113,7103,N,0,7186,-122.477186,37.765384,10/7/2012 3:19:59.000000 PM
71, 6263,5317113,7103,N,0,4953,-122.430198,37.772069,10/7/2012 3:34:03.000000 PM
71, 6263,5317113,7103,N,0,4958,-122.445155,37.770169,10/7/2012 3:29:10.000000 PM
71, 6263,5317113,7103,N,0,4963,-122.453075,37.76917,10/7/2012 3:26:04.000000 PM
08X, 6285,5287322,0808,N,0,3725,-122.402231,37.776157,10/7/2012 4:45:22.000000 PM
08X, 6285,5287322,0808,N,0,6364,-122.40537,37.73206,10/7/2012 4:38:24.000000 PM
08X, 6285,5287322,0808,N,0,6352,-122.402419,37.712289,10/7/2012 4:27:22.000000 PM
08X, 6285,5287322,0808,N,0,3144,-122.39747,37.782704,10/7/2012 4:49:52.000000 PM
08X, 6285,5287322,0808,N,0,6343,-122.41987,37.70864,10/7/2012 4:17:08.000000 PM
08X, 6285,5287322,0808,N,0,7671,-122.441,37.71641,10/7/2012 4:09:33.000000 PM
08X, 6285,5287322,0808,N,0,5926,-122.453896,37.723611,10/7/2012 4:02:10.000000 PM
08X, 6285,5287322,0808,N,0,4119,-122.410356,37.8005,10/7/2012 5:08:21.000000 PM
08X, 6285,5287322,0808,N,0,4111,-122.405742,37.797319,10/7/2012 5:01:52.000000 PM
08X, 6285,5287322,0808,N,0,4826,-122.403724,37.789746,10/7/2012 4:56:06.000000 PM
08X, 6285,5287322,0808,N,0,4823,-122.407211,37.807182,10/7/2012 5:14:51.000000 PM
71, 6415,5317150,7101,N,0,4963,-122.453075,37.76917,10/7/2012 7:36:02.000000 PM
71, 6415,5317150,7101,N,0,4958,-122.445155,37.770169,10/7/2012 7:39:50.000000 PM
71, 6415,5317150,7101,N,0,5692,-122.419321,37.775056,10/7/2012 7:54:13.000000 PM
71, 6415,5317150,7101,N,0,5828,-122.507509,37.750927,10/7/2012 7:06:44.000000 PM
71, 6415,5317150,7101,N,0,4953,-122.430198,37.772069,10/7/2012 7:47:19.000000 PM
06, 5465,5317136,606,N,0,6497,-122.393232,37.793347,10/7/2012 6:31:43.000000 PM
06, 5465,5317136,606,N,0,3214,-122.46608,37.762093,10/7/2012 5:52:00.000000 PM
06, 5465,5317136,606,N,0,5643,-122.405893,37.785652,10/7/2012 6:23:57.000000 PM
06, 5465,5317136,606,N,0,3247,-122.47074,37.74887,10/7/2012 5:46:09.000000 PM
06, 5465,5317136,606,N,0,5692,-122.419321,37.775056,10/7/2012 6:14:14.000000 PM
08X, 6250,5287198,0805,N,0,3772,-122.402614,37.712235,10/7/2012 6:02:48.000000 PM
08X, 6250,5287198,0805,N,0,6359,-122.4047,37.73011,10/7/2012 5:53:13.000000 PM
08X, 6250,5287198,0805,N,0,4823,-122.407211,37.807182,10/7/2012 5:04:18.000000 PM
08X, 6250,5287198,0805,N,0,6524,-122.40714,37.789953,10/7/2012 5:32:26.000000 PM
08X, 6250,5287198,0805,N,0,4900,-122.420354,37.708484,10/7/2012 6:11:01.000000 PM
08X, 6250,5287198,0805,N,0,4120,-122.410436,37.800384,10/7/2012 5:19:18.000000 PM
08X, 6250,5287198,0805,N,0,4970,-122.404362,37.777148,10/7/2012 5:46:36.000000 PM
08X, 6206,5287176,0820,N,0,3772,-122.402614,37.712235,10/7/2012 9:40:19.000000 PM
08X, 6206,5287176,0820,N,0,4970,-122.404362,37.777148,10/7/2012 9:25:16.000000 PM
08X, 6206,5287176,0820,N,0,4886,-122.440874,37.716473,10/7/2012 9:53:25.000000 PM
08X, 6206,5287176,0820,N,0,4900,-122.420354,37.708484,10/7/2012 9:48:14.000000 PM
08X, 6206,5287176,0820,N,0,6359,-122.4047,37.73011,10/7/2012 9:32:49.000000 PM
08X, 6206,5287176,0820,N,0,4120,-122.410436,37.800384,10/7/2012 9:06:49.000000 PM
08X, 6205,5287358,0814,N,0,6343,-122.41987,37.70864,10/7/2012 11:29:51.000000 AM
08X, 6205,5287358,0814,N,0,4826,-122.403724,37.789746,10/7/2012 12:10:29.000000 PM
08X, 6205,5287358,0814,N,0,7671,-122.441,37.71641,10/7/2012 11:22:33.000000 AM
08X, 6205,5287358,0814,N,0,4119,-122.410356,37.8005,10/7/2012 12:46:13.000000 PM
08X, 6205,5287358,0814,N,0,3144,-122.39747,37.782704,10/7/2012 12:05:10.000000 PM
06, 5402,5317106,602,N,0,4953,-122.430198,37.772069,10/7/2012 3:11:29.000000 PM
06, 5402,5317106,602,N,0,3247,-122.47074,37.74887,10/7/2012 2:49:07.000000 PM
06, 5402,5317106,602,N,0,6497,-122.393232,37.793347,10/7/2012 3:39:03.000000 PM
06, 5402,5317106,602,N,0,3214,-122.46608,37.762093,10/7/2012 2:55:07.000000 PM
06, 5402,5317106,602,N,0,5643,-122.405893,37.785652,10/7/2012 3:30:26.000000 PM
06, 5402,5317106,602,N,0,4958,-122.445155,37.770169,10/7/2012 3:04:31.000000 PM
06, 5402,5317106,602,N,0,5692,-122.419321,37.775056,10/7/2012 3:19:18.000000 PM
06, 5458,5317126,603,N,0,4958,-122.445155,37.770169,10/7/2012 5:04:36.000000 PM
06, 5458,5317126,603,N,0,5643,-122.405893,37.785652,10/7/2012 5:30:24.000000 PM
06, 5458,5317126,603,N,0,6497,-122.393232,37.793347,10/7/2012 5:40:45.000000 PM
06, 5458,5317126,603,N,0,3214,-122.46608,37.762093,10/7/2012 4:52:35.000000 PM
06, 5458,5317126,603,N,0,4953,-122.430198,37.772069,10/7/2012 5:11:31.000000 PM
06, 5458,5317126,603,N,0,5692,-122.419321,37.775056,10/7/2012 5:17:56.000000 PM
06, 5458,5317126,603,N,0,3247,-122.47074,37.74887,10/7/2012 4:46:26.000000 PM
06, 5427,5317175,607,N,0,3214,-122.46608,37.762093,10/7/2012 12:22:12.000000 AM
06, 5427,5317175,607,N,0,6497,-122.393232,37.793347,10/7/2012 12:54:57.000000 AM
06, 5427,5317175,607,N,0,4958,-122.445155,37.770169,10/7/2012 12:31:49.000000 AM
06, 5427,5317175,607,N,0,3247,-122.47074,37.74887,10/7/2012 12:17:37.000000 AM
06, 5416,5316882,604,N,0,5694,-122.405744,37.785857,10/7/2012 7:27:57.000000 AM
06, 5416,5316882,604,N,0,3247,-122.47074,37.74887,10/7/2012 7:54:43.000000 AM
06, 5416,5316882,604,N,0,3215,-122.466241,37.76204,10/7/2012 7:50:19.000000 AM
06, 5416,5316882,604,N,0,4952,-122.43076,37.77214,10/7/2012 7:38:44.000000 AM
06, 5416,5316882,604,N,0,5696,-122.419183,37.775243,10/7/2012 7:35:19.000000 AM
06, 5416,5316882,604,N,0,6497,-122.393232,37.793347,10/7/2012 7:21:49.000000 AM
06, 5465,5317082,606,N,0,4953,-122.430198,37.772069,10/7/2012 12:47:10.000000 PM
06, 5465,5317082,606,N,0,4958,-122.445155,37.770169,10/7/2012 12:40:50.000000 PM
